Gene,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_T10_kd_1,WT_T10_kd_2,WT_T10_kd_3,WT_T10_kd_4,WT_T10_kd_5,WT_T10_kd_6,PS19_2,PS19_4,PS19_5,PS19_6,PS19_7,PS19_T10_kd_2,PS19_T10_kd_3,PS19_T10_kd_4,PS19_T10_kd_6
ENSMUSG00000054321,75,106,93,82,107,103,96,88,65,72,106,93,77,79,86,114,82,98,108,96,131
ENSMUSG00000021418,120,102,127,51,100,81,83,102,75,81,91,82,96,58,85,129,86,100,93,97,79
ENSMUSG00000052605,107,56,80,69,98,87,69,98,71,85,101,93,99,106,100,101,116,66,78,95,82
ENSMUSG00000089857,99,92,91,117,127,114,81,85,81,89,76,79,33,130,105,82,111,80,86,105,87
ENSMUSG00000003198,69,77,86,93,85,97,71,102,87,70,93,59,110,112,113,121,106,79,88,87,121
ENSMUSG00000031090,91,76,101,86,89,91,93,90,74,85,98,77,39,78,152,76,102,83,91,93,107
ENSMUSG00000033777,50,36,41,21,58,45,60,46,59,39,41,36,209,183,225,170,112,71,41,38,103
ENSMUSG00000022346,87,68,103,69,85,60,73,89,64,64,68,65,142,125,111,105,84,96,105,66,91
ENSMUSG00000059277,79,72,92,68,79,83,96,87,74,67,114,78,102,126,108,102,100,84,93,96,67
ENSMUSG00000025602,110,87,90,75,80,82,108,79,89,72,74,115,73,98,135,90,86,89,93,111,98
ENSMUSG00000098176,126,75,88,90,102,85,101,92,76,82,94,100,72,85,77,102,84,79,95,76,80
ENSMUSG00000025665,112,88,86,95,77,63,91,102,87,84,96,74,129,115,66,97,105,77,84,141,68
ENSMUSG00000042761,66,64,75,48,88,78,70,84,76,68,60,55,95,104,124,109,84,71,77,141,90
ENSMUSG00000028850,67,104,88,65,64,105,84,83,95,90,73,99,89,106,89,82,111,61,131,78,102
ENSMUSG00000024349,65,29,81,61,68,38,57,44,71,60,70,73,149,149,145,139,101,97,83,63,90
ENSMUSG00000079144,95,99,107,74,88,87,86,111,77,84,86,113,117,74,105,69,81,83,103,87,89
ENSMUSG00000028088,100,56,89,52,62,49,56,74,55,68,86,32,99,115,189,143,145,80,71,102,91
ENSMUSG00000073856,86,71,90,87,65,72,82,58,61,74,78,72,143,92,182,112,74,85,96,86,112
ENSMUSG00000042814,114,64,95,100,59,82,61,73,78,89,81,128,66,108,83,77,80,100,70,104,99
ENSMUSG00000086596,82,65,99,77,86,96,121,63,89,65,43,56,91,84,102,90,140,91,105,98,106
ENSMUSG00000046909,77,73,84,113,62,98,104,94,66,66,80,114,61,104,81,87,80,87,107,90,83
ENSMUSG00000063714,85,85,113,73,63,91,75,76,78,57,111,106,110,60,80,92,97,73,79,94,95
ENSMUSG00000005951,61,106,79,69,103,71,92,87,83,71,81,73,84,140,134,86,104,75,95,101,106
ENSMUSG00000021760,32,39,124,48,107,50,25,61,32,10,72,21,75,189,269,133,88,78,92,140,93
ENSMUSG00000035105,63,75,62,53,74,113,77,88,77,59,105,98,113,102,92,83,117,86,102,96,74
ENSMUSG00000010362,78,60,77,72,82,80,82,79,80,70,65,90,113,115,159,90,116,81,75,71,80
ENSMUSG00000029868,107,68,83,90,87,60,102,81,72,90,123,100,86,71,48,68,167,63,92,98,88
ENSMUSG00000070469,35,73,45,30,55,14,29,49,30,46,45,19,74,249,203,140,228,49,48,95,60
ENSMUSG00000033985,73,64,89,68,66,70,74,69,86,89,98,128,61,93,125,124,115,80,78,87,82
ENSMUSG00000046056,79,79,76,75,60,73,119,97,99,89,81,68,57,88,121,76,107,74,73,65,86
ENSMUSG00000096199,76,68,79,108,61,66,62,50,76,89,92,111,82,115,104,69,115,94,76,78,94
ENSMUSG00000040170,72,93,84,25,53,39,65,72,62,42,41,54,64,62,285,70,109,56,91,144,63
ENSMUSG00000057103,82,73,82,57,64,80,93,85,84,84,83,81,124,97,144,107,85,92,69,94,91
ENSMUSG00000028339,81,124,65,68,72,104,111,90,63,48,72,102,85,79,101,82,149,92,122,73,90
ENSMUSG00000018819,99,27,70,38,39,41,53,51,54,59,54,35,144,140,202,159,133,79,90,76,103
ENSMUSG00000020186,51,81,106,58,95,83,62,97,43,44,88,62,92,105,172,120,84,89,103,103,94
ENSMUSG00000110317,88,90,83,57,73,66,93,114,83,91,84,67,127,115,79,108,82,74,97,72,82
ENSMUSG00000041653,107,77,76,71,103,103,94,99,125,138,97,82,60,106,58,70,105,79,75,103,119
ENSMUSG00000023953,94,74,109,111,96,69,86,93,118,80,85,75,109,50,114,103,85,86,92,81,69
ENSMUSG00000027459,106,96,76,100,108,102,72,100,80,99,72,79,61,112,110,66,94,88,67,100,115
ENSMUSG00000051341,102,102,89,91,101,94,85,83,96,55,99,112,118,73,111,80,73,70,64,101,78
ENSMUSG00000058099,65,65,48,34,46,44,48,51,53,47,41,56,100,171,229,151,152,72,65,52,98
ENSMUSG00000096617,92,79,95,67,92,95,109,62,73,67,94,109,85,61,91,70,86,87,77,65,137
ENSMUSG00000078580,67,77,104,56,77,73,99,71,82,91,87,105,69,126,124,98,89,97,101,79,68
ENSMUSG00000087674,70,85,98,82,87,78,100,105,76,84,90,110,129,90,69,78,92,144,76,89,88
ENSMUSG00000074872,110,83,103,101,80,95,71,98,79,80,83,99,79,91,64,91,93,80,108,54,88
ENSMUSG00000044770,106,74,98,100,80,78,89,110,96,69,91,89,110,107,62,91,70,88,115,85,105
ENSMUSG00000064202,104,65,119,81,76,54,98,66,51,53,92,73,121,107,143,88,51,106,96,93,93
ENSMUSG00000091764,83,68,113,94,90,81,98,116,76,86,74,99,80,111,82,88,67,90,96,111,90
ENSMUSG00000035407,81,110,99,62,101,84,93,88,139,94,90,52,76,107,63,53,134,57,129,97,81
ENSMUSG00000036334,39,67,64,45,69,62,59,80,50,75,67,82,123,122,179,151,123,78,86,53,67
ENSMUSG00000028992,95,69,93,80,82,86,87,76,76,96,76,100,74,129,114,90,83,83,99,79,97
ENSMUSG00000018923,70,68,82,79,72,86,89,72,71,62,83,80,70,110,122,110,98,89,102,96,74
ENSMUSG00000026646,107,70,89,87,109,124,86,71,72,83,90,104,83,85,67,97,86,90,86,110,121
ENSMUSG00000049571,59,71,61,72,86,73,92,93,60,65,76,52,71,121,112,107,121,71,111,105,108
ENSMUSG00000019883,81,79,76,92,81,86,115,89,106,83,103,89,111,86,114,96,63,103,86,125,71
ENSMUSG00000036913,95,159,55,57,72,98,72,89,176,121,88,65,82,78,75,84,86,93,71,84,83
ENSMUSG00000103749,82,75,110,54,94,113,75,99,78,70,69,86,104,107,107,103,91,98,95,92,85
ENSMUSG00000024833,116,113,108,79,67,115,65,66,95,80,64,73,64,73,96,68,94,93,86,101,91
ENSMUSG00000023908,81,74,82,80,91,74,86,82,83,78,90,72,94,111,113,114,127,86,90,68,97
ENSMUSG00000063320,118,60,99,76,73,109,112,116,73,54,130,80,132,103,70,89,81,61,125,57,61
ENSMUSG00000004707,22,17,14,6,9,7,9,8,12,21,10,17,165,263,313,286,177,56,48,19,76
ENSMUSG00000074283,95,80,119,144,139,111,77,91,78,95,92,87,37,76,55,69,91,117,107,87,110
ENSMUSG00000050541,78,72,61,52,78,92,75,63,91,70,74,89,71,84,121,54,186,66,100,63,77
ENSMUSG00000022665,59,65,61,57,64,45,59,67,54,45,62,34,148,159,189,152,154,75,102,67,94
ENSMUSG00000039997,147,83,109,97,89,121,49,119,79,59,55,52,120,128,79,103,66,102,73,83,81
ENSMUSG00000049148,75,112,87,123,124,133,105,116,85,95,99,67,86,89,55,58,80,71,103,102,88
ENSMUSG00000104435,106,81,114,97,90,73,102,120,67,107,106,85,87,80,78,68,97,70,81,101,101
ENSMUSG00000022849,117,75,125,64,82,108,75,72,80,91,89,67,72,76,91,84,79,86,93,84,100
ENSMUSG00000029925,34,32,36,24,45,28,34,46,31,45,34,41,118,141,266,174,183,75,64,33,85
ENSMUSG00000107877,80,82,139,98,137,148,110,137,92,167,87,106,23,70,30,43,69,90,137,85,93
ENSMUSG00000031371,94,79,68,69,75,60,80,70,96,82,74,62,131,119,107,88,93,100,85,103,76
ENSMUSG00000073198,61,95,74,63,95,76,81,95,88,74,91,82,50,125,107,97,109,78,100,81,100
ENSMUSG00000073016,83,112,105,126,112,122,97,120,70,105,65,91,79,110,63,61,63,90,102,86,89
ENSMUSG00000071648,44,64,80,37,73,55,58,71,65,43,57,75,86,91,209,141,139,92,98,74,61
ENSMUSG00000097316,88,46,84,82,115,99,94,79,99,67,113,116,78,72,69,75,64,81,79,106,144
ENSMUSG00000086782,87,89,76,71,68,73,73,61,74,60,99,97,121,148,98,72,114,89,102,81,98
ENSMUSG00000016087,89,62,93,76,64,64,57,77,45,39,76,50,85,98,183,152,126,59,55,105,69
ENSMUSG00000021707,80,69,89,81,79,64,91,80,69,66,87,67,93,122,100,88,119,103,88,80,97
ENSMUSG00000044816,96,76,84,79,86,78,94,85,80,69,80,100,109,130,69,67,64,89,87,96,105
ENSMUSG00000027387,85,61,72,93,100,99,90,78,102,71,84,78,61,73,109,99,117,84,76,92,95
ENSMUSG00000036863,59,71,77,86,113,102,77,113,68,64,93,83,84,83,105,87,103,106,83,124,92
ENSMUSG00000024526,93,92,86,86,63,91,92,75,79,91,80,104,107,53,88,79,46,77,97,84,65
ENSMUSG00000064201,125,109,115,116,132,88,111,111,115,92,98,92,42,117,37,54,30,109,89,100,76
ENSMUSG00000097571,93,81,103,94,67,61,121,107,111,83,57,52,120,125,54,62,57,106,108,93,68
ENSMUSG00000033590,55,38,90,54,96,90,81,94,93,47,62,45,41,101,113,132,139,79,133,85,93
ENSMUSG00000049625,52,31,46,60,45,44,39,23,30,48,44,46,128,170,223,184,143,71,46,51,85
ENSMUSG00000040061,76,47,71,34,63,69,53,77,49,63,42,82,74,127,163,174,116,76,67,56,124
ENSMUSG00000045679,56,46,60,62,77,56,47,74,51,65,82,40,98,144,225,126,92,75,71,84,98
ENSMUSG00000058571,85,100,114,83,101,87,95,113,90,67,93,51,114,73,78,78,97,64,102,96,67
ENSMUSG00000019935,68,69,111,88,98,75,87,101,65,64,80,99,86,59,91,109,103,89,82,112,85
ENSMUSG00000031740,50,47,89,61,52,57,34,51,33,35,46,49,69,183,218,156,167,74,86,68,103
ENSMUSG00000070282,85,76,90,96,88,77,103,92,96,112,69,81,109,107,72,121,53,83,95,63,102
ENSMUSG00000105572,81,76,93,102,71,84,91,119,57,97,107,74,120,134,67,93,114,90,75,69,76
ENSMUSG00000040213,77,101,88,74,77,68,81,76,70,66,73,109,111,107,120,108,73,67,67,77,101
ENSMUSG00000090641,94,103,78,83,86,84,50,66,75,74,83,73,152,102,97,68,92,117,124,83,87
ENSMUSG00000103839,81,79,60,102,98,66,87,73,71,79,130,105,130,75,72,102,73,89,91,80,92
ENSMUSG00000002043,62,56,74,67,94,90,75,96,73,82,83,84,101,66,154,94,64,78,90,77,97
ENSMUSG00000037349,72,63,77,51,74,76,92,79,87,65,62,74,80,121,150,89,106,68,94,66,85
ENSMUSG00000039164,82,78,82,74,90,115,89,85,82,81,80,96,97,101,125,114,104,81,85,63,71
ENSMUSG00000029123,119,104,91,119,99,88,112,110,95,81,112,98,85,53,73,67,61,85,78,74,118
ENSMUSG00000055452,112,97,87,95,89,119,74,95,76,103,92,78,85,107,95,84,93,67,70,66,68
ENSMUSG00000032572,44,158,43,52,167,114,94,206,72,114,91,61,53,115,9,82,40,150,103,86,137
ENSMUSG00000024053,44,82,74,48,85,78,58,81,79,62,44,67,88,59,205,116,104,72,110,81,56
ENSMUSG00000107272,81,99,115,135,117,125,99,96,48,100,76,87,99,67,75,72,50,107,99,71,67
ENSMUSG00000100213,84,57,60,65,69,66,94,63,68,55,66,81,157,104,68,117,145,70,86,70,88
ENSMUSG00000037313,61,64,88,62,46,49,75,88,90,82,64,70,123,53,149,109,129,113,80,53,72
ENSMUSG00000032278,86,75,81,65,104,61,54,73,53,64,114,47,75,111,209,82,66,61,109,70,87
ENSMUSG00000023066,63,80,77,97,82,78,115,88,105,78,84,72,94,81,136,104,110,59,83,84,95
ENSMUSG00000035234,87,59,98,74,62,99,80,82,64,63,83,71,91,92,96,111,86,85,92,99,97
ENSMUSG00000055480,118,73,112,137,94,85,78,95,73,74,56,74,74,113,83,72,87,110,86,75,93
ENSMUSG00000109715,94,95,74,80,76,83,103,72,111,87,72,88,61,78,71,65,127,79,80,109,71
ENSMUSG00000048921,101,78,89,102,95,95,87,101,81,80,88,83,75,84,83,78,65,64,81,86,86
ENSMUSG00000004098,61,47,73,49,89,59,60,76,61,60,78,42,105,77,154,118,68,75,106,63,87
ENSMUSG00000071451,105,70,85,59,91,72,79,115,88,61,76,86,75,53,125,91,74,73,108,70,70
ENSMUSG00000052062,68,70,89,57,95,75,79,76,41,70,83,62,65,90,178,125,99,62,93,94,104
ENSMUSG00000063804,99,67,77,60,57,63,80,97,95,86,76,76,83,87,83,83,121,107,83,102,85
ENSMUSG00000116718,95,94,111,87,108,123,120,101,70,80,115,79,96,71,64,65,55,98,88,79,88
ENSMUSG00000104965,84,75,70,88,103,79,90,79,67,73,102,80,108,101,65,67,96,87,104,116,102
ENSMUSG00000110344,94,87,115,77,92,72,113,90,70,76,97,112,108,82,57,82,57,81,79,75,83
ENSMUSG00000034810,85,88,109,102,102,106,80,95,73,71,104,39,129,40,72,79,88,86,101,76,110
ENSMUSG00000078486,105,72,73,86,109,92,113,73,96,68,87,100,74,69,80,83,94,80,82,80,71
ENSMUSG00000111496,81,86,113,112,113,97,81,96,71,76,81,72,65,83,99,70,73,74,96,107,100
ENSMUSG00000006678,85,79,90,57,106,74,75,63,92,83,78,62,95,104,111,94,101,88,84,81,109
ENSMUSG00000042462,77,80,90,76,47,90,84,65,91,76,97,126,92,80,84,82,88,91,102,49,64
ENSMUSG00000019944,71,60,91,100,91,116,69,81,82,61,75,79,121,126,121,91,103,76,82,65,89
ENSMUSG00000068959,108,72,87,84,70,86,75,92,66,79,74,92,91,124,102,107,83,84,80,62,93
ENSMUSG00000023755,71,63,105,77,57,73,85,80,88,80,91,70,85,88,90,89,123,73,97,78,111
ENSMUSG00000034587,101,82,115,87,73,73,79,73,72,98,86,92,129,86,75,72,90,71,103,74,68
ENSMUSG00000053113,33,40,35,16,19,32,18,30,31,16,23,9,163,185,208,176,163,94,69,31,65
ENSMUSG00000085389,85,86,102,111,85,86,98,107,70,107,103,136,45,106,51,80,71,81,100,74,97
ENSMUSG00000094410,61,80,103,102,124,121,81,104,57,89,103,102,43,99,75,83,72,98,74,130,115
ENSMUSG00000080848,73,47,68,79,85,72,98,81,65,56,71,98,165,77,101,81,75,73,129,59,90
ENSMUSG00000051989,95,33,70,75,67,75,72,59,76,85,45,68,79,69,153,106,113,81,80,89,87
ENSMUSG00000015843,103,96,78,82,71,88,124,106,81,79,86,53,108,85,109,74,39,73,88,51,67
ENSMUSG00000109398,101,91,88,90,88,73,100,92,76,95,82,98,96,106,67,74,84,92,92,112,73
ENSMUSG00000028358,102,86,99,63,123,106,97,94,78,90,87,64,47,78,47,84,69,113,102,112,95
ENSMUSG00000050188,90,54,80,70,65,72,67,75,87,90,73,71,100,101,129,101,81,69,73,53,88
ENSMUSG00000018500,75,43,65,53,75,70,71,84,52,55,52,69,77,62,191,138,100,89,108,114,84
ENSMUSG00000039062,63,118,74,42,126,55,41,64,48,52,69,23,72,114,140,69,192,49,79,109,71
ENSMUSG00000063268,69,27,59,29,84,52,47,63,23,46,42,51,123,166,210,164,149,94,50,63,98
ENSMUSG00000078546,77,97,87,96,97,68,86,74,90,61,96,73,88,87,69,97,89,77,112,116,110
ENSMUSG00000083325,94,91,102,79,116,87,78,111,63,75,71,68,69,95,83,114,73,96,89,65,80
ENSMUSG00000030125,31,30,81,56,119,70,42,109,17,52,76,23,55,139,209,141,35,63,102,128,117
ENSMUSG00000068615,100,65,76,78,64,90,86,66,112,57,106,93,74,129,62,72,120,84,94,87,67
ENSMUSG00000025395,65,46,78,65,83,67,95,71,60,44,63,55,86,116,134,108,144,74,85,86,83
ENSMUSG00000078435,63,61,67,67,79,69,80,85,70,71,91,80,116,101,87,101,93,109,68,109,114
ENSMUSG00000115868,89,63,76,89,77,98,58,80,103,104,64,72,67,121,82,84,74,69,166,82,46
ENSMUSG00000095334,50,92,89,72,112,78,110,74,93,77,68,81,152,55,110,67,81,79,87,86,81
ENSMUSG00000078651,101,58,101,67,114,106,97,75,84,132,75,80,58,100,80,47,64,107,56,88,81
ENSMUSG00000029371,13,6,15,6,14,11,7,12,13,8,6,21,93,237,248,279,261,36,57,23,44
ENSMUSG00000040734,111,81,95,63,90,94,99,82,62,78,80,54,76,80,89,75,101,60,75,81,112
ENSMUSG00000087574,80,87,85,81,75,72,85,73,97,65,90,74,81,112,108,92,145,91,61,68,93
ENSMUSG00000042672,107,80,99,79,98,75,93,85,69,107,68,107,98,76,53,75,85,108,106,53,86
ENSMUSG00000075316,119,110,100,81,101,91,99,133,100,82,78,63,106,91,48,56,91,91,66,47,91
ENSMUSG00000029641,103,96,81,123,99,78,72,109,90,73,88,88,84,69,68,88,43,49,93,85,92
ENSMUSG00000086544,82,106,97,61,94,114,108,125,75,95,105,114,84,59,48,70,79,67,69,105,98
ENSMUSG00000037921,64,20,20,12,22,19,22,25,32,19,10,10,321,260,187,219,123,79,60,57,101
ENSMUSG00000026117,109,93,76,90,95,109,120,84,84,77,90,67,66,67,42,97,40,99,79,87,74
ENSMUSG00000026418,40,44,24,30,35,25,34,62,44,62,57,38,188,115,220,165,143,77,89,38,57
ENSMUSG00000071350,74,53,69,89,63,79,93,93,59,57,93,77,149,82,121,102,73,84,88,90,96
ENSMUSG00000050666,44,112,64,54,117,61,50,53,52,52,58,27,153,152,127,112,162,49,57,97,42
ENSMUSG00000033220,78,29,38,46,34,43,47,49,48,28,32,44,158,163,201,183,166,88,74,57,79
ENSMUSG00000105095,62,56,71,83,88,80,68,73,99,86,104,46,66,71,95,94,97,68,90,79,100
ENSMUSG00000050930,56,61,73,77,63,65,99,91,57,89,58,83,97,155,96,111,73,91,80,79,98
ENSMUSG00000090031,81,84,90,67,111,65,92,54,74,56,103,105,129,85,94,75,106,89,55,56,106
ENSMUSG00000026189,88,82,101,56,85,67,65,80,70,97,75,63,93,89,100,84,90,113,79,48,95
ENSMUSG00000045867,73,69,82,74,75,71,89,85,94,56,87,75,88,55,86,72,93,59,103,56,67
ENSMUSG00000079484,60,71,61,50,63,54,60,63,49,55,68,46,103,66,194,104,120,48,75,102,73
ENSMUSG00000027954,95,68,107,89,70,49,64,61,61,90,80,77,93,107,99,84,124,65,68,78,90
ENSMUSG00000081559,71,114,82,74,67,65,53,86,86,84,106,72,80,39,88,121,68,97,122,104,55
ENSMUSG00000115049,66,60,64,69,54,99,76,69,63,81,69,57,84,113,121,93,68,93,84,68,68
ENSMUSG00000040093,52,44,54,43,45,53,37,44,48,46,44,19,121,117,196,142,140,77,85,71,97
ENSMUSG00000044367,64,81,101,73,95,91,69,110,84,80,87,62,73,86,76,81,109,67,99,88,99
ENSMUSG00000049690,75,67,94,84,82,68,81,95,40,62,75,68,90,106,126,130,72,90,104,75,105
ENSMUSG00000042515,63,57,89,85,87,67,58,103,77,52,102,96,55,109,96,114,66,88,95,125,83
ENSMUSG00000087479,91,71,99,94,74,89,133,88,65,89,94,84,54,63,69,76,80,75,89,95,101
ENSMUSG00000035873,55,51,62,61,55,70,53,57,54,48,61,43,145,105,189,133,113,67,68,78,53
ENSMUSG00000117234,88,66,74,90,67,87,97,68,75,78,76,104,112,78,65,54,97,89,73,108,77
ENSMUSG00000104674,41,62,76,63,61,55,78,100,63,62,92,89,123,81,106,101,110,104,70,67,90
ENSMUSG00000042251,29,28,54,34,60,30,68,92,51,69,35,73,103,115,179,140,92,65,86,66,82
ENSMUSG00000099681,76,70,86,92,84,72,93,81,65,71,98,100,106,84,62,58,119,83,95,77,97
ENSMUSG00000075268,64,49,75,80,134,88,93,72,93,82,91,172,83,119,77,62,95,53,75,52,98
ENSMUSG00000033386,52,41,80,39,78,50,43,54,26,37,50,23,118,100,167,138,105,73,106,84,128
ENSMUSG00000035473,54,83,69,60,96,56,51,72,39,49,76,45,67,110,239,134,74,82,87,101,96
ENSMUSG00000072772,101,80,91,72,74,106,70,77,62,64,68,72,105,68,88,95,74,76,69,82,84
ENSMUSG00000045934,78,93,61,59,68,67,73,50,69,59,57,44,102,127,110,121,163,68,73,71,88
ENSMUSG00000036492,71,73,63,85,77,92,83,101,82,145,77,91,57,81,69,73,177,63,74,93,73
ENSMUSG00000036292,64,48,83,112,98,80,65,60,67,70,98,61,101,103,150,108,75,69,97,74,90
ENSMUSG00000056870,43,56,84,59,71,75,57,66,56,25,75,49,87,96,165,123,126,89,71,104,78
ENSMUSG00000032313,75,103,78,74,102,108,82,118,139,110,86,72,54,109,49,72,98,97,72,67,83
ENSMUSG00000019813,96,65,92,59,97,60,61,104,67,64,73,78,99,85,77,90,71,70,68,116,79
ENSMUSG00000067869,71,81,89,123,77,113,57,78,79,61,71,64,95,106,109,69,102,86,81,69,94
ENSMUSG00000036009,81,50,84,81,76,56,76,73,70,82,78,64,105,73,102,72,81,55,77,74,89
ENSMUSG00000029454,77,72,96,94,103,89,109,73,94,150,81,56,32,97,89,99,72,81,83,57,65
ENSMUSG00000061684,81,51,74,77,108,82,96,50,51,54,76,131,133,77,73,63,69,47,84,86,164
ENSMUSG00000055799,67,58,60,48,65,53,64,71,70,68,53,57,119,160,141,89,97,59,71,85,106
ENSMUSG00000071317,94,96,115,83,113,141,99,102,69,89,64,83,104,80,59,68,43,94,82,97,101
ENSMUSG00000021958,100,51,67,107,71,60,61,72,69,96,96,58,131,60,107,66,80,90,83,85,68
ENSMUSG00000037016,69,52,78,98,87,66,70,69,49,52,95,42,117,133,141,102,101,54,96,71,95
ENSMUSG00000033970,90,61,59,69,52,63,65,59,60,78,100,71,138,78,80,89,101,76,76,62,95
ENSMUSG00000026134,65,101,86,123,88,70,82,109,57,95,88,84,59,72,98,97,74,80,89,73,41
ENSMUSG00000029334,106,46,88,65,77,76,95,68,68,64,67,69,49,108,65,62,160,87,101,96,96
ENSMUSG00000031434,68,96,96,105,86,111,95,96,82,82,76,104,57,131,84,64,50,90,71,57,75
ENSMUSG00000037086,8,19,126,35,77,60,15,91,4,10,80,28,13,81,341,170,7,67,148,135,141
ENSMUSG00000045268,72,80,76,72,92,87,81,60,92,76,71,60,84,110,140,84,111,77,75,82,104
ENSMUSG00000041974,63,58,80,75,91,57,62,79,51,48,71,58,136,100,166,99,84,65,60,73,103
ENSMUSG00000115624,88,115,73,93,97,100,63,100,68,76,93,67,108,94,81,87,92,69,80,68,85
ENSMUSG00000037752,66,63,98,101,87,80,79,86,56,57,63,56,74,89,123,98,112,81,88,91,84
ENSMUSG00000078202,94,108,101,80,73,130,78,77,86,92,92,96,56,116,45,58,55,98,89,63,127
ENSMUSG00000041471,60,96,84,74,107,81,64,102,75,78,64,78,109,77,92,95,68,83,78,112,86
ENSMUSG00000008307,70,96,72,93,75,85,84,98,56,86,107,79,95,119,62,51,82,85,98,83,110
ENSMUSG00000017713,64,47,69,71,55,100,82,92,66,75,56,92,62,94,93,107,111,77,79,60,73
ENSMUSG00000063661,81,77,75,102,93,84,91,86,82,62,85,83,123,53,78,74,49,84,105,82,55
ENSMUSG00000025169,61,38,91,49,75,43,66,64,84,51,52,86,51,99,166,117,100,94,136,78,65
ENSMUSG00000050737,46,47,57,41,76,56,39,85,55,53,60,101,93,118,141,124,157,64,86,72,83
ENSMUSG00000074194,102,79,97,96,77,74,94,92,68,74,75,61,73,114,47,102,54,97,97,84,83
ENSMUSG00000020773,49,66,81,33,68,77,51,66,48,40,59,40,51,162,180,107,120,90,58,67,80
ENSMUSG00000034379,87,85,70,107,40,82,45,109,86,62,74,65,91,71,133,88,100,60,107,98,93
ENSMUSG00000041445,94,116,117,90,81,78,64,37,39,97,80,54,92,145,82,58,127,83,96,82,42
ENSMUSG00000066258,56,39,59,44,52,31,40,50,36,39,36,31,121,98,234,129,169,59,64,65,84
ENSMUSG00000032420,46,92,77,49,89,99,51,77,53,75,72,47,124,113,114,75,90,85,74,105,70
ENSMUSG00000020707,69,74,51,40,90,39,84,53,60,62,44,69,90,70,163,116,102,113,89,76,103
ENSMUSG00000030677,99,67,91,91,96,94,68,94,80,79,56,69,58,84,66,72,65,95,77,82,89
ENSMUSG00000004661,103,76,77,108,100,139,81,67,47,78,68,78,42,75,84,68,142,84,58,56,79
ENSMUSG00000050335,16,14,37,21,44,23,8,10,15,10,13,27,106,106,354,229,201,45,29,26,52
ENSMUSG00000060572,82,81,86,69,116,70,87,87,80,72,79,74,90,101,113,84,68,56,58,103,58
ENSMUSG00000074715,133,87,65,87,29,87,77,122,82,94,105,37,126,55,29,63,56,125,106,127,99
ENSMUSG00000094441,72,60,86,94,79,89,96,114,53,99,92,98,74,112,88,64,75,85,104,86,79
ENSMUSG00000078889,89,74,113,91,142,78,79,114,89,52,68,75,67,72,71,90,85,78,59,100,83
ENSMUSG00000019838,59,82,81,72,93,71,72,64,57,61,88,63,89,88,107,114,93,118,89,43,93
ENSMUSG00000003282,67,82,72,92,78,87,89,112,61,78,90,79,60,88,88,74,107,102,85,86,98
ENSMUSG00000051444,89,102,81,87,99,68,63,130,73,49,76,86,75,108,90,94,64,82,84,95,78
ENSMUSG00000109829,104,73,84,116,114,75,78,53,93,83,76,76,53,110,72,67,109,76,80,87,57
ENSMUSG00000027243,63,56,84,106,60,89,91,91,59,76,91,100,82,106,93,69,105,80,92,83,67
ENSMUSG00000028807,81,81,68,59,78,66,94,70,77,87,83,81,91,71,56,82,82,95,102,100,95
ENSMUSG00000106743,83,84,83,77,80,97,89,103,67,86,94,86,113,54,66,68,91,78,108,68,81
ENSMUSG00000044641,71,67,77,64,112,91,62,103,88,69,118,82,47,66,58,89,96,89,80,112,116
ENSMUSG00000105632,83,86,65,112,94,109,99,85,85,65,78,80,49,59,57,78,114,94,105,82,94
ENSMUSG00000032392,71,101,92,53,78,84,66,95,87,72,57,78,72,78,93,85,89,89,93,79,77
ENSMUSG00000061533,63,56,104,88,86,79,79,67,42,46,51,80,63,72,152,91,91,64,84,116,106
ENSMUSG00000048087,109,70,76,73,95,81,100,62,63,78,89,66,58,82,101,60,85,80,77,87,114
ENSMUSG00000107451,55,62,64,62,49,67,54,83,59,67,76,75,102,74,158,60,74,55,71,84,101
ENSMUSG00000084808,85,67,93,87,95,73,67,106,93,76,62,93,92,93,120,82,79,75,53,92,75
ENSMUSG00000071181,72,82,83,84,84,92,97,93,100,101,84,70,69,83,75,67,78,85,78,68,96
ENSMUSG00000027750,37,38,59,45,84,37,38,84,26,22,32,47,143,155,233,138,96,65,64,115,72
ENSMUSG00000003752,64,77,87,69,83,112,82,80,91,81,95,60,88,125,71,82,102,58,78,56,129
ENSMUSG00000002007,57,41,44,46,58,63,89,61,74,81,65,55,67,106,140,86,143,82,57,68,90
ENSMUSG00000058174,98,80,94,88,79,86,105,76,60,74,93,67,72,70,83,85,70,83,92,94,113
ENSMUSG00000041842,52,61,39,61,85,97,50,85,91,95,79,52,56,116,110,70,101,69,91,96,57
ENSMUSG00000015112,45,36,94,27,65,51,70,69,59,48,60,42,88,82,192,120,67,70,86,89,89
ENSMUSG00000032403,91,55,66,72,81,68,83,91,69,64,85,78,163,61,84,95,85,71,79,61,54
ENSMUSG00000047143,56,40,86,45,89,53,77,87,59,67,73,44,81,117,160,118,97,65,77,57,87
ENSMUSG00000019789,62,61,99,63,127,138,55,79,29,33,81,46,84,103,130,114,52,62,106,87,70
ENSMUSG00000035208,53,16,25,13,26,13,28,21,35,16,20,13,236,186,191,295,103,94,56,30,77
